,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-12-25 00:00:00,6,71.9,22,69.7,12,62.7,40,67.9,3,100,1
1,2017-12-25 00:05:00,13,72,17,69.8,14,63,44,68.3,3,100,1
2,2017-12-25 00:10:00,10,71.9,13,69.6,9,63.2,32,68.5,3,100,1
3,2017-12-25 00:15:00,4,72,16,69.7,8,63.2,28,68.2,3,100,1
4,2017-12-25 00:20:00,12,71.9,12,69.8,9,62.7,33,68.6,3,100,1
5,2017-12-25 00:25:00,6,71.9,13,69.7,7,62.7,26,68.3,3,100,1
6,2017-12-25 00:30:00,9,71.9,18,69.7,7,62.9,34,68.9,3,100,1
7,2017-12-25 00:35:00,5,71.9,13,69.9,10,63.3,28,67.9,3,100,1
8,2017-12-25 00:40:00,6,71.9,17,69.9,7,63.4,30,68.8,3,100,1
9,2017-12-25 00:45:00,7,71.8,17,70.1,12,63.4,36,68.2,3,100,1
10,2017-12-25 00:50:00,2,72,17,69.7,4,63.2,23,68.8,3,100,1
11,2017-12-25 00:55:00,9,72,12,69.8,8,63.3,29,68.7,3,100,1
12,2017-12-25 01:00:00,1,71.9,11,69.5,8,63.2,20,67.1,3,100,1
13,2017-12-25 01:05:00,7,71.9,10,69.4,9,63.5,26,68,3,100,1
14,2017-12-25 01:10:00,4,71.8,9,69.7,6,63.4,19,68.2,3,100,1
15,2017-12-25 01:15:00,6,71.9,13,69.9,6,63.3,25,68.8,3,100,1
16,2017-12-25 01:20:00,4,72,9,69.8,8,63.4,21,67.8,3,100,1
17,2017-12-25 01:25:00,3,72.3,9,69.9,6,63.1,18,68,3,100,1
18,2017-12-25 01:30:00,2,72.2,9,69.9,4,63,15,68.4,3,100,1
19,2017-12-25 01:35:00,5,72.1,15,69.6,4,63,24,69,3,100,1
20,2017-12-25 01:40:00,8,72,13,69.9,7,62.9,28,68.8,3,100,1
21,2017-12-25 01:45:00,1,71.7,8,70,1,62.8,10,69.5,3,100,1
22,2017-12-25 01:50:00,6,71.8,8,69.9,8,62.5,22,67.7,3,100,1
23,2017-12-25 01:55:00,3,71.9,12,69.9,5,62.9,20,68.5,3,100,1
24,2017-12-25 02:00:00,5,72,8,69.5,4,63.1,17,68.7,3,100,1
25,2017-12-25 02:05:00,2,72,6,69.5,8,62.8,16,66.5,3,100,1
26,2017-12-25 02:10:00,1,72,6,69.7,7,62.9,14,66.5,3,100,1
27,2017-12-25 02:15:00,4,72,6,69.7,3,63.3,13,68.9,3,100,1
28,2017-12-25 02:20:00,3,72,8,69.8,4,63.3,15,68.5,3,100,1
29,2017-12-25 02:25:00,1,71.9,4,69.7,2,63.3,7,68.2,3,100,1
30,2017-12-25 02:30:00,3,71.9,4,69.9,3,63.3,10,68.5,3,100,1
31,2017-12-25 02:35:00,0,71.9,8,69.9,4,63.1,12,67.6,3,100,1
32,2017-12-25 02:40:00,1,71.8,4,69.7,4,63.1,9,67,3,100,1
33,2017-12-25 02:45:00,1,71.9,5,69.8,3,63,9,67.8,3,100,1
34,2017-12-25 02:50:00,2,72.1,4,69.8,4,63.2,10,67.6,3,100,1
35,2017-12-25 02:55:00,0,72.1,7,69.8,4,63.2,11,67.4,3,100,1
36,2017-12-25 03:00:00,6,72,9,69.7,5,63.1,20,68.7,3,100,1
37,2017-12-25 03:05:00,0,72,4,69.8,4,63,8,66.4,3,100,1
38,2017-12-25 03:10:00,0,72,1,69.6,4,63.1,5,64.4,3,100,1
39,2017-12-25 03:15:00,3,71.9,3,69.6,0,63.1,6,70.8,3,100,1
40,2017-12-25 03:20:00,1,72,6,69.7,6,63.4,13,67,3,100,1
41,2017-12-25 03:25:00,2,71.9,9,69.7,4,63,15,68.2,3,100,1
42,2017-12-25 03:30:00,3,71.8,8,69.4,7,62.5,18,67.1,3,100,1
43,2017-12-25 03:35:00,4,71.9,4,69.6,5,62.8,13,67.7,3,100,1
44,2017-12-25 03:40:00,2,72.1,1,69.8,1,62.9,4,69.2,3,100,1
45,2017-12-25 03:45:00,1,71.9,9,69.9,4,62.8,14,68,3,100,1
46,2017-12-25 03:50:00,2,71.8,5,69.9,1,62.8,8,69.5,3,100,1
47,2017-12-25 03:55:00,1,71.8,2,70.1,2,62.9,5,67.6,3,100,1
48,2017-12-25 04:00:00,2,71.9,3,69.7,2,63.2,7,68.5,3,100,1
49,2017-12-25 04:05:00,0,71.9,1,69.9,4,63.1,5,64.5,3,100,1
50,2017-12-25 04:10:00,1,71.8,4,69.8,3,63.2,8,67.6,3,100,1
51,2017-12-25 04:15:00,3,71.9,6,69.7,2,63.4,11,69.2,3,100,1
52,2017-12-25 04:20:00,2,71.8,7,69.6,5,63.5,14,67.7,3,100,1
53,2017-12-25 04:25:00,0,71.8,7,69.8,1,63.2,8,69,3,100,1
54,2017-12-25 04:30:00,1,71.8,3,69.9,1,63.3,5,69,3,100,1
55,2017-12-25 04:35:00,1,71.8,3,69.9,4,63.3,8,66.8,3,100,1
56,2017-12-25 04:40:00,1,71.9,4,69.8,6,63.2,11,66.4,3,100,1
57,2017-12-25 04:45:00,2,72,6,70,4,63.3,12,68.1,3,100,1
58,2017-12-25 04:50:00,1,72,2,69.9,2,63.3,5,67.7,3,100,1
59,2017-12-25 04:55:00,2,71.9,3,69.9,2,63.3,7,68.6,3,100,1
60,2017-12-25 05:00:00,3,71.9,3,69.8,2,63.2,8,68.9,3,100,1
61,2017-12-25 05:05:00,3,71.8,4,69.8,3,62.8,10,68.3,3,100,1
62,2017-12-25 05:10:00,5,71.8,11,69.7,6,62.9,22,68.3,3,100,1
63,2017-12-25 05:15:00,1,71.8,7,69.7,4,63.1,12,67.7,3,100,1
64,2017-12-25 05:20:00,5,71.9,6,69.7,7,63.2,18,67.8,3,100,1
65,2017-12-25 05:25:00,3,71.9,11,69.5,3,63.4,17,68.8,3,100,1
66,2017-12-25 05:30:00,5,71.9,10,69.5,3,63.2,18,69.1,3,100,1
67,2017-12-25 05:35:00,5,71.9,9,69.7,4,63.1,18,68.8,3,100,1
68,2017-12-25 05:40:00,4,71.9,10,69.6,4,63.4,18,68.7,3,100,1
69,2017-12-25 05:45:00,4,71.9,9,69.6,6,62.9,19,68,3,100,1
70,2017-12-25 05:50:00,2,71.8,7,69.9,3,63.2,12,68.5,3,100,1
71,2017-12-25 05:55:00,3,71.7,6,69.9,4,63.3,13,68.3,3,100,1
72,2017-12-25 06:00:00,1,71.9,6,70,3,62,10,67.8,3,100,1
73,2017-12-25 06:05:00,6,72,11,69.9,5,62.7,22,68.8,3,100,1
74,2017-12-25 06:10:00,3,71.9,6,69.9,4,62.7,13,68.1,3,100,1
75,2017-12-25 06:15:00,0,71.9,11,69.9,6,62.7,17,67.4,3,100,1
76,2017-12-25 06:20:00,7,71.9,6,70,9,62.6,22,67.6,3,100,1
77,2017-12-25 06:25:00,4,72,12,69.9,5,62.8,21,68.6,3,100,1
78,2017-12-25 06:30:00,2,71.9,4,70,4,62.9,10,67.5,3,100,1
79,2017-12-25 06:35:00,6,71.9,13,70,5,63.1,24,69,3,100,1
80,2017-12-25 06:40:00,4,71.9,13,70,3,62.9,20,69.3,3,100,1
81,2017-12-25 06:45:00,2,71.9,16,69.8,12,63.2,30,67.3,3,100,1
82,2017-12-25 06:50:00,3,71.9,18,69.9,5,63.2,26,68.8,3,100,1
83,2017-12-25 06:55:00,8,72,21,69.5,5,62.9,34,69.1,3,100,1
