5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/18/2017 0:00,18,76.5,9,69,28,61,23,69.2,22,64.5,100,67.2,3,60,0
12/18/2017 0:05,15,75.8,9,69,28,61,21,69.3,20,64.5,93,66.8,3,60,0
12/18/2017 0:10,26,76.6,9,69,28,61,15,69.3,15,64.5,93,68,3,60,0
12/18/2017 0:15,20,76.4,9,69,28,61,14,69.7,13,64.5,84,67.5,3,60,0
12/18/2017 0:20,11,76.5,9,69,28,61,15,69.8,14,64.5,77,66.5,3,60,0
12/18/2017 0:25,15,76.7,9,69,25,61,9,69.6,8,64.5,66,67.3,3,60,0
12/18/2017 0:30,13,76,9,69,25,61,8,69.6,8,64.5,63,66.8,3,60,0
12/18/2017 0:35,8,76.2,9,69,28,61,12,69.8,12,64.5,69,66,3,60,0
12/18/2017 0:40,14,75.4,9,69,28,61,14,69.5,14,64.5,79,66.6,3,60,0
12/18/2017 0:45,14,76.1,9,69,28,61,24,70.2,22,64.5,97,67,3,60,0
12/18/2017 0:50,13,76.5,9,69,26,61,9,69.1,9,64.5,66,66.7,3,60,0
12/18/2017 0:55,10,76.6,10,68.9,29,60.9,12,69.2,12,64.5,73,66.1,3,60,0
12/18/2017 1:00,9,76.3,9,68.9,24,60.9,7,69.1,7,64.5,56,66.2,3,60,0
12/18/2017 1:05,9,76.5,9,68.9,23,60.9,6,69.2,6,64.5,53,66.3,3,60,0
12/18/2017 1:10,8,76.4,9,68.9,22,60.9,5,69.3,5,64.5,49,66.2,3,60,0
12/18/2017 1:15,8,76.4,9,68.9,22,60.9,5,69.3,5,64.5,49,66.2,3,60,0
12/18/2017 1:20,8,76.5,9,68.9,22,60.9,5,69.2,5,64.6,49,66.2,3,60,0
12/18/2017 1:25,12,75.7,9,68.9,26,60.9,10,69.3,9,64.5,66,66.5,3,60,0
12/18/2017 1:30,8,75.5,9,68.9,27,60.9,11,69.6,10,64.5,65,65.9,3,60,0
12/18/2017 1:35,8,76.1,9,68.9,24,60.9,8,69.6,7,64.5,56,66.1,3,60,0
12/18/2017 1:40,9,76.4,9,68.9,28,60.9,13,69.4,12,64.5,71,66.1,3,60,0
12/18/2017 1:45,11,76.6,9,68.9,25,60.9,8,69.4,8,64.5,61,66.5,3,60,0
12/18/2017 1:50,3,76.7,9,68.9,25,60.9,7,68.9,8,64.7,52,64.9,3,60,0
12/18/2017 1:55,4,76.5,9,68.9,22,60.9,5,69,5,64.7,45,65.2,3,60,0
12/18/2017 2:00,15,76.3,9,68.9,27,60.9,10,69.4,10,64.6,71,66.9,3,60,0
12/18/2017 2:05,7,76.7,9,68.9,25,60.9,8,69.4,8,64.5,57,65.8,3,60,0
12/18/2017 2:10,7,76.8,9,68.9,23,60.9,6,69.4,6,64.5,51,65.9,3,60,0
12/18/2017 2:15,11,76.5,9,68.9,28,60.9,14,69.7,14,64.5,76,66.4,3,60,0
12/18/2017 2:20,3,76.7,9,68.9,24,60.9,7,69.8,7,64.5,50,65.1,3,60,0
12/18/2017 2:25,6,76.8,7,68.9,21,60.9,3,69.7,3,64.5,40,65.6,3,60,0
12/18/2017 2:30,6,76.1,9,68.9,24,60.9,7,69.6,7,64.5,53,65.6,3,60,0
12/18/2017 2:35,4,76.4,8,68.9,22,60.9,4,69.4,4,64.5,42,65.1,3,60,0
12/18/2017 2:40,9,76.7,9,68.9,25,60.9,8,69.4,8,64.4,59,66.2,3,60,0
12/18/2017 2:45,5,76.2,8,68.9,22,60.9,4,68.8,4,64.4,43,65.3,3,60,0
12/18/2017 2:50,9,75.4,6,68.9,20,60.9,2,69,2,64.4,39,66.1,3,60,0
12/18/2017 2:55,8,76.3,9,68.9,24,60.9,7,68.3,7,64.4,55,65.9,3,60,0
12/18/2017 3:00,5,76.6,8,68.9,22,60.9,4,68.9,4,64.4,43,65.3,3,60,0
12/18/2017 3:05,3,76.8,9,68.9,23,60.9,6,69.2,6,64.4,47,65,3,60,0
12/18/2017 3:10,4,76.3,8,68.9,22,60.9,4,69.4,4,64.4,42,65.1,3,60,0
12/18/2017 3:15,5,76.4,9,68.9,24,60.9,7,69.4,7,64.4,52,65.4,3,60,0
12/18/2017 3:20,6,76.6,9,68.9,22,60.9,5,69.1,5,64.4,47,65.7,3,60,0
12/18/2017 3:25,7,76.5,5,68.9,19,60.9,1,69.3,1,64.4,33,65.8,3,60,0
12/18/2017 3:30,6,76.6,7,68.9,21,60.9,3,69.3,3,64.4,40,65.6,3,60,0
12/18/2017 3:35,6,75.9,9,68.9,23,60.9,6,69.4,6,64.4,50,65.6,3,60,0
12/18/2017 3:40,1,76.3,9,68.9,26,60.9,9,68.7,9,64.4,54,64.4,3,60,0
12/18/2017 3:45,8,75.2,8,68.9,22,60.9,4,69,4,64.4,46,65.8,3,60,0
12/18/2017 3:50,10,75.7,9,68.9,25,60.9,8,68.6,8,64.4,60,66.1,3,60,0
12/18/2017 3:55,8,75.8,6,68.9,20,60.9,2,69.1,2,64.4,38,65.9,3,60,0
12/18/2017 4:00,7,75.7,9,68.9,24,60.9,8,69.2,7,64.3,55,65.8,5,60,0
12/18/2017 4:05,9,76.2,6,68.9,20,60.9,2,69.4,2,64.3,39,66.3,5,60,0
12/18/2017 4:10,3,76.5,9,68.9,27,60.9,10,69.6,10,64.4,59,65,5,60,0
12/18/2017 4:15,8,75.8,9,68.9,26,60.9,9,69.5,9,64.4,61,65.8,5,60,0
12/18/2017 4:20,10,76.5,9,68.9,26,60.9,9,69.5,9,64.4,63,66.3,5,60,0
12/18/2017 4:25,9,76.4,9,68.9,23,60.9,6,69.3,6,64.5,53,66.3,5,60,0
12/18/2017 4:30,6,76.8,9,68.9,27,60.9,11,69.7,10,64.5,63,65.7,5,60,0
12/18/2017 4:35,14,76.2,9,68.9,27,60.9,10,69.8,10,64.5,70,66.8,5,60,0
12/18/2017 4:40,9,75.9,9,68.9,23,60.9,6,69.6,6,64.5,53,66.2,5,60,0
12/18/2017 4:45,11,75.1,9,68.9,28,60.9,11,69.6,11,64.5,70,66.1,5,60,0
12/18/2017 4:50,19,75.2,9,68.9,28,60.9,15,69.8,15,64.4,86,67,5,60,0
12/18/2017 4:55,11,76,9,68.9,23,60.9,6,68.8,6,64.4,55,66.5,5,60,0
