,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-09-25 00:00:00,11,74.8,3,71,16,67.4,10,62.8,40,68.6,4,100,0
1,2017-09-25 00:05:00,25,74.7,5,71,13,67.3,5,62.8,48,71.1,4,100,0
2,2017-09-25 00:10:00,14,74.8,7,71,16,67.3,17,62.9,54,68.3,4,100,0
3,2017-09-25 00:15:00,15,75,4,71.1,16,67.3,10,62.9,45,69.2,4,100,0
4,2017-09-25 00:20:00,27,74.9,7,71.1,16,67.4,6,62.9,56,71,4,100,0
5,2017-09-25 00:25:00,15,75,2,70.8,13,67.5,8,62.8,38,69.6,4,100,0
6,2017-09-25 00:30:00,17,75,5,70.9,19,67.2,11,62.9,52,69.2,4,100,0
7,2017-09-25 00:35:00,8,74.6,2,70.9,13,67.2,6,63,29,68.6,4,100,0
8,2017-09-25 00:40:00,8,74.7,4,71,11,66.7,6,62.9,29,68.7,4,100,0
9,2017-09-25 00:45:00,21,75.4,3,70.9,19,67.1,6,62.7,49,70.4,4,100,0
10,2017-09-25 00:50:00,9,75.1,3,70.9,6,67.2,9,62.7,27,68.7,4,100,0
11,2017-09-25 00:55:00,8,75,2,71.2,5,67.3,6,62.8,21,69.3,4,100,0
12,2017-09-25 01:00:00,5,75.1,3,71.1,11,66,6,62.9,25,67.7,4,100,0
13,2017-09-25 01:05:00,9,75.3,3,70.9,7,66.6,1,62.7,20,71,4,100,0
14,2017-09-25 01:10:00,9,75.2,0,70.9,3,66.9,1,62.5,13,72.3,4,100,0
15,2017-09-25 01:15:00,11,75.2,3,70.9,5,67.1,3,62.6,22,71.1,4,100,0
16,2017-09-25 01:20:00,7,75,1,70.9,7,67.3,4,62.6,19,69.3,4,100,0
17,2017-09-25 01:25:00,4,75.1,3,71.1,7,67.2,3,62.7,17,69,4,100,0
18,2017-09-25 01:30:00,8,75,0,71.1,5,66.7,4,62.7,17,69.7,4,100,0
19,2017-09-25 01:35:00,4,74.8,2,71,11,67,6,62.9,23,67.6,4,100,0
20,2017-09-25 01:40:00,12,74.8,2,71,7,67,6,62.8,27,69.8,4,100,0
21,2017-09-25 01:45:00,13,74.4,6,71,6,67.2,3,62.8,28,70.9,4,100,0
22,2017-09-25 01:50:00,7,74.1,0,71,3,67.3,4,62.8,14,69.4,4,100,0
23,2017-09-25 01:55:00,8,74.4,0,71,6,67.3,8,62.8,22,68.2,4,100,0
24,2017-09-25 02:00:00,5,74.6,0,71,7,67.4,0,62.8,12,70.4,4,100,0
25,2017-09-25 02:05:00,9,74.7,0,71,7,67.6,4,62.8,20,69.8,4,100,0
26,2017-09-25 02:10:00,9,74.8,2,71,8,67.8,3,63,22,70.3,4,100,0
27,2017-09-25 02:15:00,5,74.8,4,70.7,5,66.9,7,62,21,67.9,4,100,0
28,2017-09-25 02:20:00,6,74.8,1,70.9,3,67.1,5,62.4,15,68.9,4,100,0
29,2017-09-25 02:25:00,8,74.8,2,71,3,67.3,3,62.6,16,70.6,4,100,0
30,2017-09-25 02:30:00,8,74.4,4,70.8,6,66.5,3,62.7,21,69.8,4,100,0
31,2017-09-25 02:35:00,5,74.6,0,70.8,4,66.5,5,63,14,68.1,4,100,0
32,2017-09-25 02:40:00,16,74.6,4,70.8,5,67,4,62.9,29,71.2,4,100,0
33,2017-09-25 02:45:00,9,74.7,1,70.8,8,67.3,1,62.9,19,70.8,4,100,0
34,2017-09-25 02:50:00,14,74.7,7,71,10,67.6,2,62.3,33,71,4,100,0
35,2017-09-25 02:55:00,6,74.8,3,71.1,7,67,5,62.5,21,68.7,4,100,0
36,2017-09-25 03:00:00,6,74.8,3,71,6,66.6,2,62.7,17,69.8,4,100,0
37,2017-09-25 03:05:00,11,74.9,4,71.1,7,67.1,0,62.7,22,71.7,4,100,0
38,2017-09-25 03:10:00,11,74.8,8,71,5,67.3,3,62.8,27,71,4,100,0
39,2017-09-25 03:15:00,11,74.9,5,71.1,5,66,2,62.8,23,71.1,4,100,0
40,2017-09-25 03:20:00,7,74.9,4,71.1,7,66.6,4,62.8,22,69.4,4,100,0
41,2017-09-25 03:25:00,9,75,5,71,9,66.7,5,62.5,28,69.4,4,100,0
42,2017-09-25 03:30:00,5,75,6,70.9,4,67.1,3,62.6,18,69.8,4,100,0
43,2017-09-25 03:35:00,11,75.1,7,70.9,10,35.7,3,62.7,31,60.2,4,100,0
44,2017-09-25 03:40:00,17,74.9,4,71,10,51.7,4,62.9,35,66.5,4,100,0
45,2017-09-25 03:45:00,18,75,9,71.1,12,58.9,12,62.6,51,67.6,4,100,0
46,2017-09-25 03:50:00,14,75,10,70.9,10,61.3,16,60.3,50,66.7,4,100,0
47,2017-09-25 03:55:00,9,74.8,7,70.9,12,64.5,7,61,35,67.7,4,100,0
48,2017-09-25 04:00:00,17,74.1,14,70.9,10,66.1,3,61.4,44,70.4,4,100,0
49,2017-09-25 04:05:00,14,74.4,14,71,7,66.9,10,61.8,45,69.4,4,100,0
50,2017-09-25 04:10:00,16,73.8,14,70.9,10,67.3,13,61.2,53,68.7,4,100,0
51,2017-09-25 04:15:00,25,73.8,15,71,19,67.7,8,62,67,70,4,100,0
52,2017-09-25 04:20:00,29,74.4,21,71,20,67.6,9,62.6,79,70.4,4,100,0
53,2017-09-25 04:25:00,27,74.8,25,71,18,66.3,16,62.1,86,69.6,4,100,0
54,2017-09-25 04:30:00,39,75.2,18,71,23,66.8,15,61.5,95,70.2,4,100,0
55,2017-09-25 04:35:00,42,76.1,30,70.9,25,66.6,14,61.7,111,70.7,4,100,0
56,2017-09-25 04:40:00,40,75,37,71.2,25,66.3,20,62.5,122,70,4,100,0
57,2017-09-25 04:45:00,46,73,50,70.4,26,67.1,19,62.9,141,69.6,4,100,0
58,2017-09-25 04:50:00,62,74.5,49,70.8,35,68.7,21,62.8,167,70.7,4,100,0
59,2017-09-25 04:55:00,46,76.1,47,71.3,31,68.8,25,63.2,149,70.9,4,100,0
60,2017-09-25 05:00:00,38,74.8,35,71.6,26,69,17,63.3,116,70.8,4,100,0
61,2017-09-25 05:05:00,55,72.3,56,71.6,36,62.3,23,63,170,68.7,4,100,0
62,2017-09-25 05:10:00,54,71.5,71,70.6,43,60.8,20,63.2,188,67.8,4,100,0
63,2017-09-25 05:15:00,66,71.9,69,70.4,54,65.5,18,63.4,207,69,4,100,0
64,2017-09-25 05:20:00,58,71.5,82,71,42,64.8,21,63.3,203,69.1,4,100,0
65,2017-09-25 05:25:00,58,71.2,80,70.2,45,65.6,28,63.8,211,68.6,4,100,0
66,2017-09-25 05:30:00,71,72.5,75,70.1,58,66.4,40,64.5,244,69,4,100,0
67,2017-09-25 05:35:00,75,74.5,98,70.2,50,67,53,61.3,276,69.1,4,100,0
68,2017-09-25 05:40:00,68,72.8,86,69.9,51,66.6,46,62.7,251,68.7,4,100,0
69,2017-09-25 05:45:00,79,73.9,91,70,64,65,51,62.7,285,68.7,4,100,0
70,2017-09-25 05:50:00,73,71.6,113,68.7,65,67,55,63,306,68,4,100,0
71,2017-09-25 05:55:00,67,72.3,83,69.7,58,67.4,50,63.7,258,68.7,4,100,0
72,2017-09-25 06:00:00,63,71.5,87,69.9,55,68.4,58,60.8,263,68,4,100,0
73,2017-09-25 06:05:00,75,70.4,89,70,67,65,55,58.8,286,66.8,4,100,0
74,2017-09-25 06:10:00,69,73.8,75,69.7,53,64.9,58,63,255,68.3,4,100,0
75,2017-09-25 06:15:00,68,73.2,79,70,68,61.5,53,61.9,268,67.1,4,100,0
76,2017-09-25 06:20:00,73,69.7,104,68.6,94,63.2,72,62.9,343,66.2,4,100,0
77,2017-09-25 06:25:00,71,73.1,89,68.2,66,64,66,62.1,292,67.1,4,100,0
78,2017-09-25 06:30:00,70,71.1,82,67.9,86,64.2,73,61.3,311,66,4,100,0
79,2017-09-25 06:35:00,76,72.2,104,67,99,64.1,80,61.8,359,66.1,4,100,0
80,2017-09-25 06:40:00,81,71.6,98,67.8,76,65.6,72,64.1,327,67.4,4,100,0
81,2017-09-25 06:45:00,63,71.1,79,67.4,62,66.3,71,62.3,275,66.7,4,100,0
82,2017-09-25 06:50:00,65,71.6,74,68.1,79,66.7,77,62.1,295,66.9,4,100,0
83,2017-09-25 06:55:00,61,73,102,69.4,98,66.1,88,61.9,349,67.2,4,100,0
84,2017-09-25 07:00:00,68,71.1,81,69.2,81,66.3,73,57.7,303,66.1,4,100,0
85,2017-09-25 07:05:00,86,71.1,98,69.3,117,65,85,60.3,386,66.4,4,100,0
86,2017-09-25 07:10:00,90,72.3,109,68.8,109,63,92,62.7,400,66.6,4,100,0
87,2017-09-25 07:15:00,73,72.3,100,68.5,97,64.5,111,60.9,381,66,4,100,0
88,2017-09-25 07:20:00,66,73.6,86,68.6,96,64.5,80,59.5,328,66.2,4,100,0
89,2017-09-25 07:25:00,98,71.8,112,66.7,124,61.7,105,59.4,439,64.7,4,100,0
90,2017-09-25 07:30:00,86,73.2,111,67.3,122,62.1,101,60.2,420,65.3,4,100,0
91,2017-09-25 07:35:00,86,73.1,107,67.5,116,63.3,98,60.8,407,65.9,4,100,0
92,2017-09-25 07:40:00,81,73.1,93,67.8,99,61.6,76,60.3,349,65.6,4,100,0
93,2017-09-25 07:45:00,97,72,123,67.2,122,61.6,102,58.7,444,64.8,4,100,0
94,2017-09-25 07:50:00,92,71.6,115,67.1,111,62.8,91,59.4,409,65.2,4,100,0
95,2017-09-25 07:55:00,87,70,121,67.4,106,61.1,99,57.9,413,64.1,4,100,0
96,2017-09-25 08:00:00,101,69.9,120,66,117,60,117,55.5,455,62.6,4,100,0
97,2017-09-25 08:05:00,88,67.8,101,66.2,121,57.6,84,49.8,394,60.4,4,100,0
98,2017-09-25 08:10:00,95,68.6,103,66.7,98,56.9,81,48.3,377,60.7,4,100,0
99,2017-09-25 08:15:00,102,68.1,116,67.4,101,56.3,76,42.7,395,60,4,100,0
100,2017-09-25 08:20:00,99,65.9,122,66.4,128,54.2,88,32.1,437,55.8,4,100,0
101,2017-09-25 08:25:00,86,68.4,86,66.8,96,54.6,63,40.1,331,58.6,4,100,0
102,2017-09-25 08:30:00,97,67.5,119,66.2,111,58.4,94,48.7,421,60.5,4,100,0
103,2017-09-25 08:35:00,64,65.5,95,66.6,96,61.3,76,52.5,331,61.6,4,100,0
104,2017-09-25 08:40:00,88,66.8,100,67.2,89,61,90,53.3,367,62.2,4,100,0
105,2017-09-25 08:45:00,105,68.1,105,67.3,108,60.5,97,54.1,415,62.6,4,100,0
106,2017-09-25 08:50:00,86,68.1,94,67.1,108,60.5,91,55.7,379,62.7,4,100,0
107,2017-09-25 08:55:00,71,71.3,77,67.5,74,62,75,56,297,64.1,4,100,0
108,2017-09-25 09:00:00,89,69.5,102,67,111,62.1,84,56.1,386,63.8,4,100,0
109,2017-09-25 09:05:00,76,70.2,95,67.4,93,62.2,79,56.7,343,64.1,4,100,0
110,2017-09-25 09:10:00,80,68.3,84,68.4,105,61.3,78,54.5,347,63.1,4,100,0
111,2017-09-25 09:15:00,81,68.9,94,66.8,109,62.6,90,55,374,63.2,4,100,0
112,2017-09-25 09:20:00,76,68.8,71,67,77,59.6,72,57,296,63.1,4,100,0
113,2017-09-25 09:25:00,73,66.6,90,66.2,102,61.4,92,55.6,357,62.2,4,100,0
114,2017-09-25 09:30:00,61,66.3,66,66.4,67,60.2,91,52.2,285,60.4,4,100,0
115,2017-09-25 09:35:00,86,65.9,74,65.7,85,57.8,74,54.5,319,61.1,4,100,0
116,2017-09-25 09:40:00,82,66.3,101,66.3,89,59.2,79,52.9,351,61.5,4,100,0
117,2017-09-25 09:45:00,99,65.9,108,66.9,114,58.2,87,54.4,408,61.6,4,100,0
118,2017-09-25 09:50:00,79,65.5,103,67,112,57.2,78,51.4,372,60.5,4,100,0
119,2017-09-25 09:55:00,78,65.4,83,66.5,79,57.8,63,52.4,303,61,4,100,0
120,2017-09-25 10:00:00,78,65.6,79,66.6,104,56.8,81,53,342,60.2,4,100,0
121,2017-09-25 10:05:00,93,65.9,107,65.4,100,57.9,56,55.3,356,61.8,4,100,0
122,2017-09-25 10:10:00,62,67.5,52,65.7,67,62.2,51,56.9,232,63.2,4,100,0
123,2017-09-25 10:15:00,76,67.9,64,66.6,92,61.3,67,55.6,299,62.8,4,100,0
124,2017-09-25 10:20:00,68,65.7,66,67.4,74,61.9,70,56.6,278,62.8,4,100,0
125,2017-09-25 10:25:00,71,66.9,63,67.7,66,62.2,67,57.4,267,63.5,4,100,0
126,2017-09-25 10:30:00,88,68.4,68,67.8,96,62.3,77,57.4,329,63.9,4,100,0
127,2017-09-25 10:35:00,84,70.4,79,68.5,83,63,74,59.1,320,65.4,4,100,0
128,2017-09-25 10:40:00,66,71.7,57,68.6,74,63.3,63,57.2,260,65.1,4,100,0
129,2017-09-25 10:45:00,70,71.1,41,69.7,89,59.9,63,58.9,263,64.2,4,100,0
130,2017-09-25 10:50:00,72,72,57,69.3,94,62.9,84,59.1,307,65.2,4,100,0
131,2017-09-25 10:55:00,79,71.5,60,69.5,91,63.1,75,58.8,305,65.5,4,100,0
132,2017-09-25 11:00:00,73,67.9,58,69.3,92,62.7,49,59.5,272,64.9,4,100,0
133,2017-09-25 11:05:00,81,69.2,51,68.9,84,60.4,61,60.3,277,64.5,4,100,0
134,2017-09-25 11:10:00,67,68.2,45,69.8,78,58.4,59,60,249,63.5,4,100,0
135,2017-09-25 11:15:00,65,68.6,49,69.8,83,60.9,64,60.2,261,64.3,4,100,0
136,2017-09-25 11:20:00,72,69.6,61,70.2,73,60.7,61,59.6,267,65,4,100,0
137,2017-09-25 11:25:00,65,71.4,50,69.8,77,61.8,52,58.1,244,65.2,4,100,0
138,2017-09-25 11:30:00,53,70,46,70.5,66,59.9,49,58.4,214,64.3,4,100,0
139,2017-09-25 11:35:00,63,69.7,44,70.6,65,62.6,64,57,236,64.5,4,100,0
140,2017-09-25 11:40:00,56,67.8,59,70.4,93,58.8,69,59.3,277,63.2,4,100,0
141,2017-09-25 11:45:00,72,67.6,56,69.4,74,59.1,73,60.1,275,63.7,4,100,0
142,2017-09-25 11:50:00,74,67.3,63,69.3,74,59,60,61,271,64.1,4,100,0
143,2017-09-25 11:55:00,62,68,36,69.6,83,57.9,71,60.5,252,62.8,4,100,0
144,2017-09-25 12:00:00,66,68.7,57,67.3,86,57.2,66,60.1,275,62.7,4,100,0
145,2017-09-25 12:05:00,56,69.9,41,68.9,74,58.7,63,61.3,234,63.9,4,100,0
146,2017-09-25 12:10:00,76,67.9,51,68.7,85,60,59,61.2,271,64.1,4,100,0
147,2017-09-25 12:15:00,62,70.3,37,69.9,76,60,61,58.9,236,64,4,100,0
148,2017-09-25 12:20:00,61,70.9,52,69.4,75,57.8,72,57.2,260,63,4,100,0
