,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-15 00:00:00,5,71.9,16,69.7,20,62.7,41,66.6,3,100,1
1,2018-01-15 00:05:00,4,71.9,20,69.8,16,62.3,40,67,3,100,1
2,2018-01-15 00:10:00,3,71.8,18,70,17,62.4,38,66.7,3,100,1
3,2018-01-15 00:15:00,4,71.9,13,70.1,10,62.6,27,67.6,3,100,1
4,2018-01-15 00:20:00,2,72,12,70,13,62.5,27,66.5,3,100,1
5,2018-01-15 00:25:00,3,71.9,7,69.8,8,62.5,18,66.9,3,100,1
6,2018-01-15 00:30:00,2,71.9,11,68.7,13,62.5,26,65.8,3,100,1
7,2018-01-15 00:35:00,1,71.8,10,68.8,12,62.5,23,65.6,3,100,1
8,2018-01-15 00:40:00,2,71.9,13,69.3,17,62.6,32,65.9,3,100,1
9,2018-01-15 00:45:00,2,71.9,12,69.5,14,62.6,28,66.2,3,100,1
10,2018-01-15 00:50:00,6,71.8,9,69.5,16,62.4,31,66.3,3,100,1
11,2018-01-15 00:55:00,2,71.8,4,69.7,11,62.4,17,65.2,3,100,1
12,2018-01-15 01:00:00,2,71.9,7,69.4,5,62.5,14,67.3,3,100,1
13,2018-01-15 01:05:00,2,71.9,11,69.4,6,62.6,19,67.5,3,100,1
14,2018-01-15 01:10:00,1,71.9,13,69.7,5,62.6,19,67.9,3,100,1
15,2018-01-15 01:15:00,1,71.7,9,69,6,62.5,16,66.7,3,100,1
16,2018-01-15 01:20:00,1,71.8,15,68.9,8,62.6,24,66.9,3,100,1
17,2018-01-15 01:25:00,2,71.9,12,69.5,5,62.7,19,68,3,100,1
18,2018-01-15 01:30:00,0,71.9,6,69.6,5,62.7,11,66.5,3,100,1
19,2018-01-15 01:35:00,2,71.9,5,69,6,62.7,13,66.5,3,100,1
20,2018-01-15 01:40:00,3,71.9,10,69.4,8,62.5,21,67.1,3,100,1
21,2018-01-15 01:45:00,0,71.9,6,69.6,6,62.6,12,66.1,3,100,1
22,2018-01-15 01:50:00,0,71.9,12,69.5,4,62.6,16,67.8,3,100,1
23,2018-01-15 01:55:00,1,71.8,7,69.6,8,62.4,16,66.1,3,100,1
24,2018-01-15 02:00:00,1,71.9,4,69.6,3,62.5,8,67.2,3,100,1
25,2018-01-15 02:05:00,1,71.7,4,69.8,2,62.7,7,68,3,100,1
26,2018-01-15 02:10:00,2,71.8,5,69.6,9,62.8,16,66,3,100,1
27,2018-01-15 02:15:00,2,71.9,5,69.8,5,62.7,12,67.2,3,100,1
28,2018-01-15 02:20:00,2,71.8,7,69.1,4,62.7,13,67.5,3,100,1
29,2018-01-15 02:25:00,3,71.9,7,68.9,4,62.7,14,67.8,3,100,1
30,2018-01-15 02:30:00,1,71.9,6,69.6,5,62.7,12,66.9,3,100,1
31,2018-01-15 02:35:00,3,72,10,69.7,4,62.7,17,68.5,3,100,1
32,2018-01-15 02:40:00,2,71.9,6,69.8,10,62.5,18,66,3,100,1
33,2018-01-15 02:45:00,0,71.9,9,69.5,6,62.7,15,66.8,3,100,1
34,2018-01-15 02:50:00,2,72,3,69.7,10,62.8,15,65.4,3,100,1
35,2018-01-15 02:55:00,11,71.9,11,69.8,12,62.9,34,68,3,100,1
36,2018-01-15 03:00:00,3,71.8,5,69.5,7,62.8,15,66.8,3,100,1
37,2018-01-15 03:05:00,4,71.9,7,68.9,10,62.3,21,66.3,3,100,1
38,2018-01-15 03:10:00,3,71.9,2,69.3,3,62.5,8,67.7,3,100,1
39,2018-01-15 03:15:00,3,72,5,69.4,5,62.5,13,67.3,3,100,1
40,2018-01-15 03:20:00,7,72.1,10,69.3,8,62.6,25,67.9,3,100,1
41,2018-01-15 03:25:00,4,72.1,4,69.7,6,62.6,14,67.3,3,100,1
42,2018-01-15 03:30:00,5,72,3,69.1,13,62.6,21,65.8,3,100,1
43,2018-01-15 03:35:00,7,72,8,68.7,11,62.6,26,67,3,100,1
44,2018-01-15 03:40:00,5,72.1,7,69.1,9,62.7,21,67.1,3,100,1
45,2018-01-15 03:45:00,4,72,8,68.1,11,62.8,23,66.2,3,100,1
46,2018-01-15 03:50:00,7,72,5,69,13,62.1,25,66.3,3,100,1
47,2018-01-15 03:55:00,5,72,2,68.2,9,62.4,16,66.1,3,100,1
48,2018-01-15 04:00:00,5,71.9,6,67.1,18,62.2,29,64.9,3,100,1
49,2018-01-15 04:05:00,8,71.8,5,68.4,16,61.7,29,65.6,3,100,1
50,2018-01-15 04:10:00,10,71.8,8,69.1,21,62.3,39,66.1,3,100,1
51,2018-01-15 04:15:00,10,71.8,9,69.4,19,62.6,38,66.6,3,100,1
52,2018-01-15 04:20:00,18,71.7,4,69.5,25,62.7,47,66.7,3,100,1
53,2018-01-15 04:25:00,14,71.8,8,69.6,20,62.8,42,67.1,3,100,1
